team,rating,rd,volatility,wins,losses,ties
Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0
Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0
Buffalo Bills,0.0,0.0,0.0,0.0,0.0,0.0
Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0
Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0
New England Patriots,0.0,0.0,0.0,0.0,0.0,0.0
Green Bay Packers,0.0,0.0,0.0,0.0,0.0,0.0
Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0
Washington Football Team,0.0,0.0,0.0,0.0,0.0,0.0
Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0
New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0
Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0
Cleveland Browns,0.0,0.0,0.0,0.0,0.0,0.0
Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0
Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0
Dallas Cowboys,0.0,0.0,0.0,0.0,0.0,0.0
San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0
Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0
Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0
Carolina Panthers,0.0,0.0,0.0,0.0,0.0,0.0
Detroit Lions,0.0,0.0,0.0,0.0,0.0,0.0
Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0
Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0
Houston Texans,0.0,0.0,0.0,0.0,0.0,0.0
New York Giants,0.0,0.0,0.0,0.0,0.0,0.0
Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0
New York Jets,0.0,0.0,0.0,0.0,0.0,0.0
