team,rating,rd,volatility,wins,losses,ties
Kansas City Chiefs,1942.8161339736491,77.2014625175782,0.060054046074272005,15.0,2.0,0.0
Las Vegas Raiders,1559.0945226435301,64.83340232470945,0.06009940816860386,8.0,8.0,0.0
Buffalo Bills,1895.7453908163463,71.651921727607,0.059985750215021894,15.0,3.0,0.0
Seattle Seahawks,1645.720421459313,65.42482896393891,0.05997143735515122,12.0,5.0,0.0
Chicago Bears,1456.0954881523317,64.99448018515359,0.059943974478296566,8.0,9.0,0.0
New England Patriots,1501.0057768237978,65.16276117637803,0.060072064334848664,7.0,9.0,0.0
Green Bay Packers,1769.1232656999882,70.9412953176107,0.05999066015437138,14.0,3.0,0.0
Baltimore Ravens,1678.677062493256,66.59614073616297,0.05993174451354661,12.0,6.0,0.0
Washington Football Team,1402.6016814337054,63.221709144308235,0.0600017031714707,7.0,10.0,0.0
Jacksonville Jaguars,956.0682836285054,88.74033398025058,0.060024230187037,1.0,15.0,0.0
Los Angeles Chargers,1504.3046717416494,66.0440750429755,0.06002879682160253,7.0,9.0,0.0
New Orleans Saints,1713.8762996685828,68.1966194895848,0.059979679215379035,13.0,5.0,0.0
Arizona Cardinals,1474.3581816149701,62.91660820273161,0.0600752808643485,8.0,8.0,0.0
Los Angeles Rams,1615.080345780139,63.873821792507464,0.06007428532884671,11.0,7.0,0.0
Pittsburgh Steelers,1651.079589689311,66.37897901406524,0.06006955491509285,12.0,5.0,0.0
Tennessee Titans,1616.2516592232043,66.19371247914019,0.0600426377140599,11.0,6.0,0.0
Cleveland Browns,1650.9206136689943,66.2845356822827,0.060003061288449684,12.0,6.0,0.0
Indianapolis Colts,1621.9312131102383,66.54128762162377,0.060004671267809805,11.0,6.0,0.0
Tampa Bay Buccaneers,1738.9529382542953,67.86522272738742,0.05996639377113835,13.0,5.0,0.0
Dallas Cowboys,1363.128056150229,62.79077841463042,0.05995138655160008,6.0,10.0,0.0
San Francisco 49ers,1430.685022283538,64.46297910460366,0.06006034329032564,6.0,10.0,0.0
Miami Dolphins,1640.1587119113306,66.62061712704835,0.05994317956696638,10.0,6.0,0.0
Philadelphia Eagles,1313.197131971997,65.6899156504883,0.059995393372843764,4.0,11.0,1.0
Carolina Panthers,1370.287598106022,65.60950569655814,0.05996174401438992,5.0,11.0,0.0
Detroit Lions,1305.1402983567812,66.3278423350458,0.05998304361626593,5.0,11.0,0.0
Denver Broncos,1422.5898503910596,66.23841318069869,0.05997885382254819,5.0,11.0,0.0
Minnesota Vikings,1429.5289108250713,65.083839263211,0.059997271884736345,7.0,9.0,0.0
Cincinnati Bengals,1312.7999581813997,67.91980658812827,0.060007284534062275,4.0,11.0,1.0
Houston Texans,1253.0242740860888,70.67921251490615,0.059944167589354766,4.0,12.0,0.0
New York Giants,1400.220582800672,63.36527989311658,0.059975359506947455,6.0,10.0,0.0
Atlanta Falcons,1338.746426865688,68.14240495585825,0.06002061057190317,4.0,12.0,0.0
New York Jets,1247.3362060350426,75.5189284437501,0.0600429107549144,2.0,14.0,0.0
